,Unnamed: 0,id,sfr_IIP,sfrd_IIP,snr_IIP,snrs_IIP,snrd_IIP,mass,z,halo_volume,sfr_II-Other,sfrd_II-Other,snr_II-Other,snrs_II-Other,snrd_II-Other,sfr_Ib,sfrd_Ib,snr_Ib,snrs_Ib,snrd_Ib,sfr_Ic,sfrd_Ic,snr_Ic,snrs_Ic,snrd_Ic,sfr_total,sfrd_total,snr_total,snrs_total,snrd_total,sfr_IIP_ratio,snr_IIP_ratio,snrs_IIP_ratio,sfr_II-Other_ratio,snr_II-Other_ratio,snrs_II-Other_ratio,sfr_Ib_ratio,snr_Ib_ratio,snrs_Ib_ratio,sfr_Ic_ratio,snr_Ic_ratio,snrs_Ic_ratio,mass_bin
4988,575,133794.0,22.067768,1.967967217240568e+16,0.058777937708613,4.571846645929418e-08,52417197111895.78,3834614680.45,0.9972942257819404,1.1213483541124657e-15,22.067768,1.967967217240568e+16,0.0195364099815079,1.4446654793390502e-08,17422248768511.186,22.067768,1.967967217240568e+16,0.0378863110501403,2.8855393357959077e-08,33786388423539.34,22.067768,1.967967217240568e+16,0.013935195074697,1.0582667199140377e-08,12427177534608.82,88.271072,7.871868868962272e+16,0.1301358538149582,9.960318180978413e-08,116053011838555.12,0.25,0.4516659781722421,0.45900608422936146,0.25,0.15012319363798823,0.14504210137563486,0.25,0.29112892365551557,0.28970352988386744,0.25,0.10708190453425408,0.10624828451113626,"(2258276369.5, 8148475798.412]"
4989,576,155534.0,13.209947,5008470313195222.0,0.0193672446237367,1.5000475171817144e-08,7342971909453.924,782234564.68,0.9972942257819404,2.637521273750455e-15,13.209947,5008470313195222.0,0.0086591537783684,6.389854536617428e-09,3283064999151.8076,13.209947,5008470313195222.0,0.0108202940504428,7.720486765946081e-09,4102448066724.727,13.209947,5008470313195222.0,0.0048495557500701,3.351079459211774e-09,1838679292688.4185,52.839788,2.003388125278089e+16,0.043696248202618006,3.246189593359243e-08,16567164268018.875,0.25,0.4432244281918999,0.4620948573830605,0.25,0.19816698537174635,0.1968416924781352,0.25,0.24762524233818584,0.23783228132269124,0.25,0.11098334409816779,0.10323116881611305,"(625860871.065, 2258276369.5]"
4990,577,94092.0,9.860827,7449321645646357.0,0.0075091473924215,5.853026486333526e-09,5672754852175.68,186613730.07,0.9972942257819404,1.3237214700969465e-15,9.860827,7449321645646357.0,0.0087989608527799,6.842638357336623e-09,6647139184148.417,9.860827,7449321645646357.0,0.0040766557218813,3.211376988614201e-09,3079692982227.444,9.860827,7449321645646357.0,0.0028746267384899,2.157794592373027e-09,2171625076293.0176,39.443308,2.9797286582585428e+16,0.023259390705572598,1.8064836424657378e-08,17571212094844.559,0.25,0.3228436844058181,0.3240010786006625,0.25,0.37829713444178065,0.3787821930121021,0.25,0.17526923957232443,0.17776950275790326,0.25,0.12358994158007684,0.11944722562933212,"(173451679.883, 625860871.065]"
4991,578,89111.0,38.968937,7103580022468415.0,0.0724593684468683,5.738794508130353e-08,13208492757702.168,2877731073.23,0.9972942257819404,5.485816570904022e-15,38.968937,7103580022468415.0,0.0348708082339089,2.7258334551705277e-08,6356539228609.773,38.968937,7103580022468415.0,0.0356331384906745,2.7094883642892013e-08,6495503090582.2705,38.968937,7103580022468415.0,0.020883700443725,1.4678883618445914e-08,3806853578460.708,155.875748,2.841432008987366e+16,0.16384701561517673,1.2642004689434675e-07,29867388655354.918,0.25,0.44223795090080714,0.45394655745749296,0.25,0.21282540974569272,0.21561718431006385,0.25,0.21747810515124144,0.2143242650869768,0.25,0.12745853420225858,0.11611199314546626,"(2258276369.5, 8148475798.412]"
4992,579,6.0,11.185091,6941201711115441.0,0.0384378913215808,2.9993485550927654e-08,23853642050210.11,1113441981.51,0.9972942257819404,1.611405555624254e-15,11.185091,6941201711115441.0,0.0190112004957799,1.4536011471667149e-08,11797899311830.969,11.185091,6941201711115441.0,0.0148247088196757,1.125201224815378e-08,9199862050824.725,11.185091,6941201711115441.0,0.0075197840493514,5.817475340567496e-09,4666599307111.299,44.740364,2.7764806844461764e+16,0.0797935846863878,6.159898461131608e-08,49518002719977.1,0.25,0.4817165624611677,0.48691525907746347,0.25,0.23825474905657512,0.2359781019669081,0.25,0.18578822944151657,0.18266554747863037,0.25,0.09424045904074066,0.09444109147699803,"(625860871.065, 2258276369.5]"
4993,580,60235.0,10.286401,4069081840925515.0,0.0153802673906499,1.1663913492149561e-08,6084107235161.518,1353818264.84,0.9972942257819404,2.5279415362312674e-15,10.286401,4069081840925515.0,0.0080782547406295,6.376588464661809e-09,3195586062750.8286,10.286401,4069081840925515.0,0.0114004476835659,8.739060003925348e-09,4509775056175.597,10.286401,4069081840925515.0,0.0101385097276958,6.996591317059846e-09,4010579193540.472,41.145604,1.627632736370206e+16,0.0449974795425411,3.377615327779656e-08,17800047547628.414,0.25,0.34180286422730033,0.3453298365926433,0.25,0.17952682734134545,0.1887896591484735,0.25,0.2533574724510468,0.25873461468657377,0.25,0.22531283598030738,0.2071458895723095,"(625860871.065, 2258276369.5]"
4994,581,41831.0,1.854183,753883451598341.1,0.0029213525826264,2.340353412122053e-09,1187778859112.693,54887522.49,0.9972942257819404,2.4595088220451927e-15,1.854183,753883451598341.1,0.0026191716303955,1.88183621594543e-09,1064916542245.849,1.854183,753883451598341.1,0.0013012737653554,9.052221549084771e-10,529078714291.1767,1.854183,753883451598341.1,0.0011094237151884,6.58949805124129e-10,451075314406.03827,7.416732,3015533806393364.5,0.007951221693565701,5.7863615881000895e-09,3232849430055.757,0.25,0.36740927309201066,0.40446027723796146,0.25,0.3294049306303445,0.3252192569188055,0.25,0.16365708510032095,0.15644064774142474,0.25,0.1395287111773238,0.11387981810180835,"(48070564.314, 173451679.883]"
4995,582,275987.0,2.4495661,1222135092576838.0,0.0143732322755547,1.0965936423171814e-08,7171078811759.145,424488807.32,0.9972942257819404,2.004333330151872e-15,2.4495661,1222135092576838.0,0.008027300544542,6.318415817876275e-09,4004972837493.9575,2.4495661,1222135092576838.0,0.0046226963083727,3.509578683149762e-09,2306351063883.43,2.4495661,1222135092576838.0,0.0026704229595481,1.961791650390522e-09,1332324778207.3472,9.7982644,4888540370307352.0,0.029693652088017497,2.2755722574588373e-08,14814727491343.879,0.25,0.48405067295022425,0.48189796598318635,0.25,0.2703372599890236,0.27766271965945555,0.25,0.1556796144398193,0.15422839998361365,0.25,0.08993245262093294,0.08621091437374447,"(173451679.883, 625860871.065]"
4996,583,202686.0,23.204193,4.434407606243075e+16,0.0620776449531808,4.893115031194572e-08,118632688910164.7,3124168186.43,0.9972942257819404,5.232760508378049e-16,23.204193,4.434407606243075e+16,0.0163444205541115,1.3102023676851349e-08,31234795721957.594,23.204193,4.434407606243075e+16,0.0585047907700833,4.4487553577416134e-08,111804831649399.34,23.204193,4.434407606243075e+16,0.0158013990571344,1.149130301704627e-08,30197061439817.832,92.816772,1.77376304249723e+17,0.15272825533451,1.1801203058325946e-07,291869377721339.5,0.25,0.40645815548155434,0.4146284922826065,0.25,0.10701635082724845,0.11102277972928914,0.25,0.3830646178858283,0.37697473179253044,0.25,0.10346087580536882,0.097373996195574,"(2258276369.5, 8148475798.412]"
4997,584,241217.0,9.427097,6780506468935968.0,0.0252359601357326,1.9413113154924777e-08,18151143554600.67,1209342403.21,0.9972942257819404,1.3903234283735369e-15,9.427097,6780506468935968.0,0.008983880812375,6.559962260047221e-09,6461720078244.531,9.427097,6780506468935968.0,0.0106510493365427,7.568165794491363e-09,7660842879561.346,9.427097,6780506468935968.0,0.0048663687295296,3.0406843267142843e-09,3500170269893.6685,37.708388,2.712202587574387e+16,0.0497372590141799,3.658192553617765e-08,35773876782300.22,0.25,0.5073854216320591,0.5306749951072478,0.25,0.18062677739868477,0.17932249776080691,0.25,0.21414628686124673,0.20688265266427364,0.25,0.0978415141080094,0.08311985446767156,"(625860871.065, 2258276369.5]"
4998,585,209180.0,0.17999423,763461857569635.0,0.0009183719379106,6.197924201015436e-10,3895357899289.929,25516309.04,0.9972942257819404,2.357606057399964e-16,0.17999423,763461857569635.0,0.0011014439920061,7.932625782618683e-10,4671874627014.128,0.17999423,763461857569635.0,0.000628940242332,3.9458465874451925e-10,2667707102117.3057,0.17999423,763461857569635.0,0.0008659483559017,6.762264437645241e-10,3672998519764.305,0.71997692,3053847430278540.0,0.0035147045281504,2.483866100872455e-09,14907938148185.668,0.25,0.261294208533054,0.24952730740350385,0.25,0.3133816749556842,0.3193660793483335,0.25,0.17894540986151614,0.15885906998204205,0.25,0.24637870664974562,0.27224754326612066,"(13322322.131, 48070564.314]"
4999,586,157324.0,23.551188,9883145010101224.0,0.0431816963074183,3.369221192171465e-08,18120995271591.727,2895082348.85,0.9972942257819404,2.382964934333063e-15,23.551188,9883145010101224.0,0.0143066068042473,1.092073341900259e-08,6003700095675.747,23.551188,9883145010101224.0,0.0368185877894697,2.7692664854812823e-08,15450746781456.28,23.551188,9883145010101224.0,0.0164954117550733,1.0912295791309077e-08,6922221773980.937,94.204752,3.95325800404049e+16,0.11080230265620859,8.321790598683915e-08,46497663922704.69,0.25,0.3897184018043392,0.404867336208184,0.25,0.1291183166891131,0.13123057218875103,0.25,0.3322908180320803,0.33277291138751314,0.25,0.14887246347446745,0.13112918021555178,"(2258276369.5, 8148475798.412]"
5000,587,172738.0,13.435963,7750333773699850.0,0.014032428445641,1.1130313123106809e-08,8094395921548.652,539966254.22,0.9972942257819404,1.7335979833015562e-15,13.435963,7750333773699850.0,0.0087730247128371,6.140960559041788e-09,5060587747183.079,13.435963,7750333773699850.0,0.0096316742702728,6.8240294698143645e-09,5555886868263.281,13.435963,7750333773699850.0,0.0073487637490088,5.4434463473231835e-09,4239024168113.948,53.743852,3.10013350947994e+16,0.0397858911777597,2.9538749499286148e-08,22949894705108.96,0.25,0.35269860823138033,0.37680380218450993,0.25,0.2205059244152665,0.20789507555796138,0.25,0.24208768448190254,0.2310195788748362,0.25,0.1847077828714506,0.1842815433826924,"(173451679.883, 625860871.065]"
5001,588,198947.0,3.8180761,6303173264627697.0,0.0097034212013025,7.312245677134226e-09,16019152968551.775,247776901.68,0.9972942257819404,6.05738719166483e-16,3.8180761,6303173264627697.0,0.0050294196761875,3.461997007784598e-09,8302952274717.027,3.8180761,6303173264627697.0,0.0034801067747449,2.385328100925497e-09,5745227545522.776,3.8180761,6303173264627697.0,0.0015823567620461,9.128536886485203e-10,2612276072138.0796,15.2723044,2.5212693058510788e+16,0.019795304414280998,1.4072424474492842e-08,32679608860929.66,0.25,0.490188026323158,0.5196152013740157,0.25,0.2540713479788221,0.2460128326898955,0.25,0.17580466063629888,0.16950370600666964,0.25,0.07993596506172114,0.06486825992941907,"(173451679.883, 625860871.065]"
5002,589,221927.0,12.806509,8984570435817162.0,0.0516047763668091,3.9814705092894e-08,36203991899134.26,2527637892.1,0.9972942257819404,1.4253891258892697e-15,12.806509,8984570435817162.0,0.0267436563811238,1.9749635438903983e-08,18762354710990.953,12.806509,8984570435817162.0,0.0189303618158295,1.4078968186107084e-08,13280837823158.854,12.806509,8984570435817162.0,0.0113236635125932,7.588547041349191e-09,7944261189398.817,51.226036,3.593828174326865e+16,0.1086024580763556,8.123185575925426e-08,76191445622682.88,0.25,0.47517134769203023,0.49013659383693386,0.25,0.24625277231129541,0.24312672970854818,0.25,0.17430877855932184,0.17331831280369525,0.25,0.10426710143735257,0.0934183636508227,"(2258276369.5, 8148475798.412]"
5003,590,4950.0,6.189589,1425697483754335.5,0.0030706654616743,2.282461509517186e-09,707290907709.7825,70707118.0,0.9972942257819404,4.3414462538720025e-15,6.189589,1425697483754335.5,0.001536815844276,1.1719622564057452e-09,353987071222.03076,6.189589,1425697483754335.5,0.0015951643475782,1.2571269913420021e-09,367426948140.9732,6.189589,1425697483754335.5,0.0006895771396641,4.953248735089433e-10,158835811695.0305,24.758356,5702789935017342.0,0.0068922227931926,5.206875630773877e-09,1587540738767.817,0.25,0.44552614647152367,0.43835529622165237,0.25,0.22297825975589503,0.22507974830033747,0.25,0.23144410670440493,0.24143595516514388,0.25,0.10005148706817639,0.09512900031286614,"(48070564.314, 173451679.883]"
5004,591,240514.0,5.5019584,2350104690607919.5,0.0122515112677166,9.78600222321608e-09,5233106469379.453,402953991.96,0.9972942257819404,2.341154597064681e-15,5.5019584,2350104690607919.5,0.0068902141588914,5.549325116921792e-09,2943083796145.013,5.5019584,2350104690607919.5,0.0047231943458006,3.709060482119179e-09,2017463670157.7024,5.5019584,2350104690607919.5,0.0034969721681231,2.4354562312195307e-09,1493695534890.17,22.0078336,9400418762431678.0,0.0273618919405317,2.1479844053476582e-08,11687349470572.34,0.25,0.4477581920995821,0.4555900033004282,0.25,0.2518178996491391,0.25835034477466867,0.25,0.1726194356759388,0.1726763226439186,0.25,0.12780447257534,0.11338332928098444,"(173451679.883, 625860871.065]"
5005,592,237458.0,4.4611454,3950341170620993.5,0.0114535222102189,8.740122056935596e-09,10142086006802.145,336745719.7,0.9972942257819404,1.129306357936347e-15,4.4611454,3950341170620993.5,0.0063672488017376,4.4923272285036354e-09,5638194416414.113,4.4611454,3950341170620993.5,0.0047122717648332,3.299128373834611e-09,4172713393241.0103,4.4611454,3950341170620993.5,0.0017432562185421,1.148773815598751e-09,1543652177543.5151,17.8445816,1.5801364682483974e+16,0.0242762989953318,1.768035147487259e-08,21496645994000.785,0.25,0.4717985312514626,0.4943409676757334,0.25,0.2622825169092697,0.25408585541346024,0.25,0.19410997391897933,0.18659857404550753,0.25,0.07180897792028837,0.06497460286529906,"(173451679.883, 625860871.065]"
5006,593,152926.0,0.16398811,57271878933977.25,0.0043890027414128,3.305309366150846e-09,1532833286797.9856,130458557.08,0.9972942257819404,2.8633268726706993e-15,0.16398811,57271878933977.25,0.0025549855335863,1.8577078160539733e-09,892313608331.846,0.16398811,57271878933977.25,0.0014986898734897,1.0626156101635087e-09,523408587330.38947,0.16398811,57271878933977.25,5.4339477535150585e-05,3.8313593325271464e-11,18977741610.22236,0.65595244,229087515735909.0,0.00849701762602395,6.263946385693599e-09,2967533224070.4434,0.25,0.5165344988776452,0.5276720397383883,0.25,0.30069203643418435,0.29657147454148775,0.25,0.17637834113697007,0.16963995933784587,0.25,0.006395123551200389,0.006116526382278263,"(48070564.314, 173451679.883]"
5007,594,155681.0,1.6386708,635525699355111.8,0.0189481477054491,1.4599836500727462e-08,7348660159190.938,613155125.7,0.9972942257819404,2.5784493084430915e-15,1.6386708,635525699355111.8,0.0104764816430544,7.691340777318599e-09,4063093894748.822,1.6386708,635525699355111.8,0.0076539612327585,5.493374700076863e-09,2968435798871.7397,1.6386708,635525699355111.8,0.0048002964419995,3.338539065801432e-09,1861698977862.7856,6.5546832,2542102797420447.0,0.0418788870232615,3.1123091043924355e-08,16241888830674.285,0.25,0.45245108101665665,0.46909982302601483,0.25,0.2501614151597503,0.24712650701897593,0.25,0.1827641987836766,0.17650479164566282,0.25,0.11462330503991643,0.10726887830934645,"(173451679.883, 625860871.065]"
5008,595,87926.0,4.456659,1515921815093813.2,0.0042803836474542,3.346234591798744e-09,1455962178875.852,355338877.83,0.9972942257819404,2.939900300678897e-15,4.456659,1515921815093813.2,0.0014281546397581,1.0256328401040839e-09,485783357833.05,4.456659,1515921815093813.2,0.0008772296519402,6.342062901791173e-10,298387551352.57306,4.456659,1515921815093813.2,0.0003931076077485,3.663647811150671e-10,133714605103.37592,17.826636,6063687260375253.0,0.006978875546901,5.3724385031970126e-09,2373847693164.851,0.25,0.6133342855433098,0.622852097759235,0.25,0.20463964863111483,0.19090638999287823,0.25,0.1256978500397156,0.11804812466475251,0.25,0.056328215785859816,0.06819338758313417,"(173451679.883, 625860871.065]"
5009,596,10.0,16.386877,2.2299168370339056e+16,0.0369936955546361,2.8489118029881773e-08,50340809039690.39,2126563481.78,0.9972942257819404,7.348649388107578e-16,16.386877,2.2299168370339056e+16,0.0127253104822478,9.439067521960718e-09,17316529623581.465,16.386877,2.2299168370339056e+16,0.0239037078441319,1.7218626919784958e-08,32528028732484.676,16.386877,2.2299168370339056e+16,0.0099338758650137,6.662317454397459e-09,13517961383611.322,65.547508,8.919667348135622e+16,0.08355658974602949,6.180912992602491e-08,113703328779367.86,0.25,0.4427382169028027,0.4609208714631388,0.25,0.15229571385005564,0.1527131595810795,0.25,0.2860780689684356,0.27857740337702125,0.25,0.11888800027870627,0.10778856557876042,"(625860871.065, 2258276369.5]"
5010,597,251056.0,25.650223,1.5969428572788668e+16,0.060229816398367,4.6424859840145946e-08,37498143814418.2,2789110576.42,0.9972942257819404,1.606207941823733e-15,25.650223,1.5969428572788668e+16,0.0237130081360013,1.7364873991202865e-08,14763348828344.686,25.650223,1.5969428572788668e+16,0.0380971476193807,2.9127991307304045e-08,23718689608846.152,25.650223,1.5969428572788668e+16,0.0148990367143315,1.0721479477803632e-08,9275907761615.7,102.600892,6.387771429115467e+16,0.1369390088680805,1.0363920461645649e-07,85256090013224.75,0.25,0.43982950436269835,0.4479468943432466,0.25,0.17316474196804732,0.167551208593949,0.25,0.27820522387511504,0.2810518607808663,0.25,0.10880052979413932,0.10345003628193812,"(2258276369.5, 8148475798.412]"
5011,598,184473.0,0.41687417,2771451769519561.0,0.0024162119320509,2.0462866824051447e-09,16063395903413.646,28018312.96,0.9972942257819404,1.504172558890557e-16,0.41687417,2771451769519561.0,0.0007200019745121,5.86421298360993e-10,4786697977279.91,0.41687417,2771451769519561.0,0.0014555592535225,1.222284663523191e-09,9676810316205.271,0.41687417,2771451769519561.0,0.0004979767185094,3.9876488373497896e-10,3310635575460.658,1.66749668,1.1085807078078244e+16,0.0050897498785949,4.2537575280243084e-09,33837539772359.484,0.25,0.4747211532363022,0.48105390796817676,0.25,0.1414611703298212,0.1378595969557675,0.25,0.28597854280500096,0.2873423450844625,0.25,0.09783913362887564,0.09374414999159307,"(13322322.131, 48070564.314]"
5012,599,240420.0,11.729671,7900812353580410.0,0.0364342738580739,2.8196272280199906e-08,24541213559323.4,1478906425.88,0.9972942257819404,1.4846158186106606e-15,11.729671,7900812353580410.0,0.0190046445194289,1.4145462557316396e-08,12801052151804.455,11.729671,7900812353580410.0,0.0141823966987306,1.0554646301504482e-08,9552906900859.266,11.729671,7900812353580410.0,0.0070559452612087,4.802302990072675e-09,4752707853949.633,46.918684,3.160324941432164e+16,0.0766772603374421,5.769868412909346e-08,51647880465936.75,0.25,0.4751640016575131,0.48868137472796325,0.25,0.24785241981511935,0.24516092127279238,0.25,0.18496222525839548,0.18292698457194978,0.25,0.09202135326897207,0.08323071942729462,"(625860871.065, 2258276369.5]"
5013,600,201496.0,34.537437,2.551318313145777e+16,0.0653336934593515,4.998841461385585e-08,48262715206196.73,4134792891.19,0.9972942257819404,1.3537094458987878e-15,34.537437,2.551318313145777e+16,0.0279986861741657,2.033121684085781e-08,20682936252672.91,34.537437,2.551318313145777e+16,0.0477297478853874,3.521968440299295e-08,35258487727916.81,34.537437,2.551318313145777e+16,0.0200308653099179,1.4089131207632856e-08,14797019678486.91,138.149748,1.0205273252583107e+17,0.1610929928288225,1.1962844706533946e-07,119001158865273.36,0.25,0.4055650858059054,0.4178639432354484,0.25,0.17380449442588183,0.16995302822708358,0.25,0.296286927489795,0.2944089409081473,0.25,0.12434349227841776,0.11777408762932082,"(2258276369.5, 8148475798.412]"
5014,601,237570.0,12.654403,6110512735487749.0,0.0300710248047564,2.3229540102824455e-08,14520588607667.406,1373872913.94,0.9972942257819404,2.0709232674547252e-15,12.654403,6110512735487749.0,0.011389474267635,8.546130020304789e-09,5499708485883.848,12.654403,6110512735487749.0,0.0177896088999825,1.2917612352348892e-08,8590182543000.211,12.654403,6110512735487749.0,0.0068582209682049,4.7216019604043254e-09,3311673144043.6313,50.617612,2.4442050941950996e+16,0.0661083289405788,4.941488443588246e-08,31922152780595.098,0.25,0.4548749800011677,0.47009196455706775,0.25,0.1722850123450009,0.1729464738786082,0.25,0.2690978456885912,0.2614113642036327,0.25,0.10374216196524016,0.09555019736069137,"(625860871.065, 2258276369.5]"
5015,602,61260.0,25.018051,9781621118833188.0,0.0445507270125459,3.493350034072341e-08,17418556393753.129,2557179372.54,0.9972942257819404,2.5576589704370297e-15,25.018051,9781621118833188.0,0.0206407450846008,1.578540888698436e-08,8070170934897.532,25.018051,9781621118833188.0,0.035999724586448,2.6814036362150537e-08,14075263748042.49,25.018051,9781621118833188.0,0.015239500537474,1.030280218009318e-08,5958378624211.192,100.072204,3.912648447533275e+16,0.1164306972210687,8.78357477699515e-08,45522369700904.34,0.25,0.3826372947673479,0.3977139288688804,0.25,0.17727923629461662,0.17971508511918802,0.25,0.3091944430951468,0.30527475478866006,0.25,0.1308890258428886,0.11729623122327144,"(2258276369.5, 8148475798.412]"
5016,603,192570.0,1.7694365,1005952461095115.0,0.0012143394533194,9.010770484500527e-10,690371065405.0829,52898408.71,0.9972942257819404,1.7589663214042238e-15,1.7694365,1005952461095115.0,0.0007277820259631,5.379965249046997e-10,413755520561.7207,1.7694365,1005952461095115.0,0.0003675553554227,2.6904457532944835e-10,208960996552.38477,1.7694365,1005952461095115.0,2.1188707162698348e-05,1.640813709228731e-11,12046113052.228828,7.077746,4023809844380460.0,0.0023308655418678983,1.7245262857764882e-09,1325133695571.4172,0.25,0.5209821980320058,0.522506995620732,0.25,0.312236811986964,0.31196771504266196,0.25,0.1576905011552705,0.15601071294097896,0.25,0.009090488825759652,0.009514576395627018,"(48070564.314, 173451679.883]"
5017,604,251419.0,17.853605,7131834730484162.0,0.0496807765083532,3.8970400569970554e-08,19845576696678.105,1667889692.26,0.9972942257819404,2.503367741219091e-15,17.853605,7131834730484162.0,0.027929977187621,2.1659723464857476e-08,11156961371572.064,17.853605,7131834730484162.0,0.017462219903868,1.3465455936387417e-08,6975491301715.155,17.853605,7131834730484162.0,0.0123593849977704,8.640225258943081e-09,4937103244668.193,71.41442,2.852733892193665e+16,0.10743235859761259,8.273580523015853e-08,42915132614633.52,0.25,0.46243773437416863,0.4710221948231576,0.25,0.25997732482289254,0.2617938316379878,0.25,0.16254152968262256,0.1627524612702874,0.25,0.11504341112031637,0.10443151226856713,"(625860871.065, 2258276369.5]"
5018,605,159775.0,11.701087,2579050612769573.0,0.0282928709065524,2.1956321808316995e-08,6236065593611.486,1032460012.29,0.9972942257819404,4.536974552598841e-15,11.701087,2579050612769573.0,0.0144265262655242,1.0680346436526363e-08,3179767948502.2856,11.701087,2579050612769573.0,0.0158899605993542,1.2365800530421526e-08,3502325264366.37,11.701087,2579050612769573.0,0.0063795176340807,4.5447929497289715e-09,1406117129404.314,46.804348,1.0316202451078292e+16,0.0649888754055115,4.9547261724993864e-08,14324275935884.455,0.25,0.43534944604000597,0.44313895549229193,0.25,0.22198455005578896,0.21555876277898758,0.25,0.24450277836330467,0.24957586150888458,0.25,0.09816322554090039,0.09172642021983576,"(625860871.065, 2258276369.5]"
5019,606,4964.0,7.653927,6.719206131696773e+16,0.0103644693447836,8.595042911036997e-09,90987287928475.56,964331054.44,0.9972942257819404,1.1391118013025128e-16,7.653927,6.719206131696773e+16,0.0018445875127483,1.2753574954879821e-09,16193208696803.305,7.653927,6.719206131696773e+16,0.0133727626748415,1.0493020623467491e-08,117396401824215.48,7.653927,6.719206131696773e+16,0.0014321300271792,1.104147565351021e-09,12572339480125.2,30.615708,2.687682452678709e+17,0.0270139495595526,2.146756859534349e-08,237149237929619.56,0.25,0.3836710112282913,0.400373375907197,0.25,0.06828277770645433,0.059408567384972445,0.25,0.49503174814778833,0.48878477210239457,0.25,0.05301446291746607,0.05143328460543597,"(625860871.065, 2258276369.5]"
5020,607,139476.0,9.372528,4579644742057659.0,0.0482452659165095,3.722981143384265e-08,23573808302703.016,1751403740.61,0.9972942257819404,2.0465622396266643e-15,9.372528,4579644742057659.0,0.0252179178267465,1.861031699089185e-08,12322086931178.244,9.372528,4579644742057659.0,0.0221808699796574,1.61629058202571e-08,10838111614774.893,9.372528,4579644742057659.0,0.015895119437037,1.0861855810547584e-08,7766741284123.702,37.490112,1.8318578968230636e+16,0.1115391731599504,8.286489005553919e-08,54500748132779.85,0.25,0.4325410037541196,0.44928330211854284,0.25,0.22609023459931227,0.2245862750607466,0.25,0.1988617034828597,0.19505131557435373,0.25,0.14250705816370843,0.13107910724635677,"(625860871.065, 2258276369.5]"
5021,608,177409.0,0.27679104,1791720970835373.0,0.0001103528928462,8.714951357554545e-11,714335233918.5807,8814220.9,0.9972942257819404,1.544833400431479e-16,0.27679104,1791720970835373.0,2.215233393425944e-05,1.7860568821298362e-11,143396264788.63153,0.27679104,1791720970835373.0,3.987304768522696e-06,3.1643093901342293e-12,25810581046.53242,0.27679104,1791720970835373.0,0.0,0.0,0.0,1.10716416,7166883883341492.0,0.00013649253154898215,1.0817439178697804e-10,883542079753.7446,0.25,0.8084903371185433,0.8056390439168288,0.25,0.162297040598956,0.16510902928366086,0.25,0.029212622282500482,0.029251926799510296,0.25,0.0,0.0,"(3692161.086, 13322322.131]"
5022,609,111133.0,5.9978156,1464595649170291.0,0.011160511610841,8.4509751263626e-09,2725264969425.2573,263197548.41,0.9972942257819404,4.095202388043298e-15,5.9978156,1464595649170291.0,0.0091751465617274,6.674973559757871e-09,2240462300109.0264,5.9978156,1464595649170291.0,0.0034932932826771,2.622582491892018e-09,853020913661.4333,5.9978156,1464595649170291.0,0.0021224501490619,1.1961003220208492e-09,518277229779.6094,23.9912624,5858382596681164.0,0.025951401604307398,1.8944631500033337e-08,6337025412975.326,0.25,0.43005429074738627,0.4460881240338577,0.25,0.35355109915159705,0.35234116640094715,0.25,0.1346090410044475,0.13843407257023727,0.25,0.08178556909656923,0.06313663699495788,"(173451679.883, 625860871.065]"
5023,610,69891.0,7.3013644,4275491478135175.0,0.0066759139661535,5.010870179748297e-09,3909243766966.758,252677352.97,0.9972942257819404,1.7077251673495578e-15,7.3013644,4275491478135175.0,0.0031211138818318,2.2933998959088775e-09,1827644132384.5613,7.3013644,4275491478135175.0,0.0019046826181913,1.394894626192541e-09,1115333224928.3838,7.3013644,4275491478135175.0,0.0006569194083607,4.121326248386398e-10,384675134454.05743,29.2054576,1.71019659125407e+16,0.0123586298745373,9.111297326688356e-09,7236896258733.761,0.25,0.5401823692372244,0.5499623160217488,0.25,0.25254529939943304,0.25170947820912015,0.25,0.15411761963318854,0.15309506167762582,0.25,0.05315471173015405,0.045233144091505126,"(173451679.883, 625860871.065]"
5024,611,200413.0,12.185676,1.5812991647925942e+16,0.0192324126082507,1.5056557325271602e-08,24957333507286.297,911879564.14,0.9972942257819404,7.70611676228786e-16,12.185676,1.5812991647925942e+16,0.0084308802307337,6.303973797525546e-09,10940504135614.414,12.185676,1.5812991647925942e+16,0.012604676305069,9.680620209071121e-09,16356715961992.389,12.185676,1.5812991647925942e+16,0.0060557704645663,4.315644479046267e-09,7858394378608.527,48.742704,6.325196659170377e+16,0.0463237396086197,3.535679581091454e-08,60112947983501.625,0.25,0.4151740073392526,0.425846205232876,0.25,0.18199912835113427,0.17829595846973012,0.25,0.2720997141328284,0.27379800649477243,0.25,0.13072715017678477,0.12205982980262145,"(625860871.065, 2258276369.5]"
